DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2894,5780,5074,2369,6806
2891,5780,5078,2368,6806
2882,5784,5078,2362,6810
2885,5788,5076,2367,6809
2886,5786,5076,2364,6806
2893,5796,5084,2372,6830
2897,5794,5082,2374,6827
2902,5796,5088,2375,6831
2897,5804,5090,2373,6835
2896,5800,5092,2372,6840
2895,5786,5078,2373,6823
2897,5790,5078,2374,6823
2895,5788,5080,2373,6813
2900,5792,5080,2376,6817
2899,5790,5080,2376,6817
2903,5792,5080,2377,6823
2902,5788,5080,2376,6822
2902,5786,5080,2375,6820
2905,5792,5080,2378,6818
2907,5790,5080,2380,6828
2908,5788,5080,2378,6828
2907,5784,5078,2380,6819
2909,5786,5078,2385,6820
2908,5782,5078,2386,6822
2911,5782,5078,2390,6821
2907,5778,5078,2387,6822
2905,5780,5076,2386,6821
2906,5780,5076,2386,6817
2903,5780,5076,2385,6813
2902,5776,5070,2384,6813
2902,5780,5070,2385,6815
2903,5780,5070,2385,6815
2903,5778,5070,2386,6816
2905,5782,5072,2386,6816
2903,5782,5072,2386,6815
2903,5780,5074,2386,6815
2903,5778,5074,2385,6815
2902,5778,5074,2386,6815
2898,5778,5072,2382,6812
2899,5776,5072,2382,6812
2898,5776,5072,2382,6812
2898,5776,5072,2382,6812
2898,5778,5072,2384,6822
2899,5778,5072,2383,6822
2900,5780,5076,2385,6817
2903,5780,5076,2384,6817
2904,5778,5076,2382,6814
2904,5776,5078,2384,6812
2902,5774,5076,2383,6812
2902,5776,5072,2383,6811
2902,5776,5072,2385,6809
2901,5776,5072,2385,6811
2901,5776,5072,2385,6815
2902,5774,5072,2387,6816
2902,5776,5072,2386,6812
2900,5776,5072,2386,6812
2900,5776,5072,2385,6816
2903,5774,5072,2390,6816
2904,5772,5070,2390,6814
2904,5772,5066,2389,6815
2904,5770,5066,2389,6815
2902,5770,5064,2388,6815
2901,5772,5064,2388,6815
2902,5772,5068,2384,6822
2902,5772,5068,2384,6824
2901,5770,5068,2384,6817
2901,5768,5068,2385,6817
2904,5772,5068,2388,6816
2904,5770,5066,2390,6816
2903,5770,5066,2391,6816
2907,5772,5066,2394,6818
2906,5772,5066,2392,6819
2907,5772,5064,2396,6819
2907,5772,5064,2392,6818
2906,5774,5060,2393,6818
2903,5772,5060,2389,6815
2903,5770,5060,2388,6808
2902,5764,5058,2386,6808
2901,5762,5058,2383,6797
2903,5762,5058,2386,6792
2905,5760,5058,2388,6792
2904,5760,5058,2386,6797
2903,5762,5058,2386,6797
2902,5762,5060,2388,6798
2903,5762,5060,2388,6798
2905,5760,5058,2388,6795
2907,5760,5058,2388,6795
2907,5760,5058,2388,6794
2906,5760,5058,2387,6794
2907,5762,5060,2387,6793
2905,5756,5054,2387,6783
2904,5754,5054,2385,6783
2905,5754,5054,2386,6787
2905,5752,5050,2386,6784
2903,5754,5050,2386,6779
2902,5752,5038,2386,6779
2902,5750,5038,2385,6778
2903,5750,5038,2385,6779
2902,5750,5038,2384,6780
2903,5750,5038,2384,6783
2904,5754,5044,2387,6783
2904,5754,5044,2386,6783
2905,5754,5044,2387,6788
2904,5756,5044,2387,6787
2902,5754,5044,2384,6784
2902,5754,5044,2384,6779
2903,5756,5046,2386,6779
2902,5754,5046,2384,6779
2901,5752,5046,2384,6779
2899,5754,5046,2383,6779
2901,5754,5042,2384,6779
2900,5752,5042,2383,6779
2900,5752,5042,2382,6780
2899,5750,5042,2382,6780
2900,5752,5046,2383,6783
2902,5754,5046,2383,6783
2901,5754,5046,2383,6786
2902,5754,5050,2384,6783
2903,5754,5052,2385,6782
2901,5756,5052,2384,6783
2902,5752,5046,2385,6783
2902,5754,5046,2385,6782
2900,5754,5046,2384,6782
2902,5754,5046,2383,6782
2901,5756,5046,2386,6782
2902,5756,5052,2388,6782
2902,5756,5052,2385,6782
2901,5756,5052,2386,6784
2902,5754,5052,2386,6784
2903,5754,5052,2386,6784
2902,5756,5052,2387,6787
2902,5754,5052,2388,6786
2903,5756,5050,2389,6786
2902,5754,5052,2389,6786
2904,5754,5052,2389,6788
2902,5754,5052,2388,6788
2903,5756,5052,2390,6779
2902,5754,5052,2388,6768
2903,5754,5042,2386,6764
2900,5754,5040,2385,6762
2900,5754,5040,2384,6766
2902,5758,5044,2385,6766
2900,5754,5044,2384,6766
2901,5754,5044,2385,6766
2900,5754,5044,2385,6766
2899,5754,5044,2385,6766
2898,5748,5044,2385,6768
2898,5748,5044,2383,6768
2896,5746,5044,2382,6767
2896,5744,5044,2381,6767
2893,5746,5044,2381,6765
2895,5746,5044,2382,6765
2897,5746,5044,2382,6764
2897,5748,5044,2384,6761
2895,5748,5044,2385,6758
2893,5746,5050,2382,6757
2894,5746,5050,2384,6759
2896,5746,5048,2384,6759
2896,5746,5052,2384,6759
2896,5748,5052,2382,6766
2895,5746,5052,2382,6765
2894,5746,5050,2382,6765
2895,5742,5048,2382,6765
2894,5742,5048,2382,6765
2897,5746,5056,2384,6770
2898,5750,5056,2385,6772
2898,5756,5062,2384,6775
2898,5758,5062,2386,6777
2898,5756,5062,2387,6779
2899,5758,5062,2388,6778
2899,5758,5062,2387,6778
2899,5758,5062,2388,6780
2898,5758,5062,2387,6777
2898,5756,5062,2387,6777
2897,5758,5058,2386,6776
2894,5758,5056,2384,6776
2897,5764,5058,2385,6779
2897,5766,5058,2385,6778
2897,5764,5058,2385,6778
2897,5764,5060,2385,6778
2897,5764,5060,2385,6776
2898,5762,5056,2385,6774
2898,5762,5056,2385,6776
2898,5762,5056,2385,6776
2897,5762,5058,2386,6775
2896,5764,5058,2384,6775
2897,5766,5058,2383,6775
2897,5768,5058,2383,6775
2897,5766,5058,2383,6771
2895,5766,5058,2384,6771
2897,5772,5058,2383,6771
2897,5768,5058,2382,6771
2897,5768,5058,2383,6772
2897,5768,5058,2382,6772
2900,5768,5058,2384,6772
2898,5768,5058,2385,6776
2896,5768,5058,2384,6776
2898,5772,5058,2384,6776
2896,5770,5062,2382,6786
2896,5768,5062,2382,6786
2896,5768,5062,2382,6786
2897,5770,5066,2383,6784
2896,5772,5066,2385,6786
2896,5774,5066,2384,6783
2894,5772,5066,2382,6783
2893,5770,5066,2381,6774
2892,5768,5066,2381,6777
2892,5766,5066,2380,6775
2892,5766,5066,2381,6774
2893,5762,5066,2381,6764
2895,5760,5066,2381,6766
2895,5764,5066,2382,6766
2895,5766,5066,2383,6766
